date,tm_home,tm_away,result,pts_home,pts_away,mp,fg_home,fga_home,fgpct_home,2p_home,2pa_home,2ppct_home,3p_home,3pa_home,3ppct_home,ft_home,fta_home,ftpct_home,ortg_home,ftr_home,3par_home,tspct_home,efgpct_home,ftpfga_home,orbpct_home,trbpct_home,astpct_home,stlpct_home,blkpct_home,tovpct_home,fg_away,fga_away,fgpct_away,2p_away,2pa_away,2ppct_away,3p_away,3pa_away,3ppct_away,ft_away,fta_away,ftpct_away,ortg_away,ftr_away,3par_away,tspct_away,efgpct_away,ftpfga_away,orbpct_away,trbpct_away,astpct_away,stlpct_away,blkpct_away,tovpct_away
2008-11-30,DET,POR,L,85,96,240,30,69,0.435,27,57,0.474,3,12,0.25,22,27,0.815,108,0.391,0.174,0.525,0.457,0.319,25.8,45.3,66.7,8.9,7.7,12,36,69,0.522,29,52,0.558,7,17,0.412,17,23,0.739,122,0.333,0.246,0.607,0.572,0.246,36.4,54.7,63.9,5.1,14,13.2
2008-11-30,LAL,TOR,W,112,99,240,47,92,0.511,43,74,0.581,4,18,0.222,14,16,0.875,113.7,0.174,0.196,0.565,0.533,0.152,37.5,60,72.3,10.2,4.8,16.1,34,88,0.386,23,63,0.365,11,25,0.44,20,26,0.769,100.5,0.295,0.284,0.498,0.449,0.227,22,40,67.6,11.2,8.1,10.8
2008-11-30,PHI,CHI,L,92,103,240,36,83,0.434,31,70,0.443,5,13,0.385,15,19,0.789,100.2,0.229,0.157,0.504,0.464,0.181,23.9,48.1,80.6,5.4,0,14.1,38,73,0.521,30,58,0.517,8,15,0.533,19,24,0.792,112.1,0.329,0.205,0.616,0.575,0.26,20,51.9,68.4,4.4,8.6,15.2
2008-11-30,PHO,NJN,L,109,117,240,40,73,0.548,29,52,0.558,11,21,0.524,18,24,0.75,114.2,0.329,0.288,0.652,0.623,0.247,26.7,56.7,47.5,8.4,12.1,20.1,40,80,0.5,32,58,0.552,8,22,0.364,29,32,0.906,122.6,0.4,0.275,0.622,0.55,0.363,18.9,43.3,42.5,9.4,9.6,11.3
2008-12-01,BOS,ORL,W,107,88,240,40,74,0.541,34,61,0.557,6,13,0.462,21,24,0.875,125.5,0.324,0.176,0.633,0.581,0.284,27.3,51.8,50,8.2,1.8,11.5,34,81,0.42,29,55,0.527,5,26,0.192,15,25,0.6,103.2,0.309,0.321,0.478,0.451,0.185,32,48.2,41.2,7,8.2,10.7
2008-12-01,CHA,MIN,W,100,90,240,37,80,0.463,30,67,0.448,7,13,0.538,19,26,0.731,113.8,0.325,0.163,0.547,0.506,0.238,26.3,49.4,75.7,5.7,18,9,30,75,0.4,19,50,0.38,11,25,0.44,19,25,0.76,102.4,0.333,0.333,0.523,0.473,0.253,28.2,50.6,56.7,5.7,13.4,16.5
2008-12-01,GSW,MIA,L,129,130,265,39,84,0.464,35,70,0.5,4,14,0.286,47,52,0.904,128.4,0.619,0.167,0.603,0.488,0.56,26.8,41.4,61.5,9,10.8,7.8,47,99,0.475,39,74,0.527,8,25,0.32,28,31,0.903,129.4,0.313,0.253,0.577,0.515,0.283,45.7,58.6,63.8,7,12.9,11.1
2008-12-02,CHI,PHI,L,95,103,265,33,82,0.402,31,71,0.437,2,11,0.182,27,31,0.871,89.8,0.378,0.134,0.497,0.415,0.329,25,46.9,39.4,4.7,11.8,20.1,38,96,0.396,36,85,0.424,2,11,0.182,25,32,0.781,97.3,0.333,0.115,0.468,0.406,0.26,34.6,53.1,39.5,13.2,7,14.7
2008-12-02,DAL,LAC,W,100,98,240,39,87,0.448,31,64,0.484,8,23,0.348,14,19,0.737,109.6,0.218,0.264,0.524,0.494,0.161,28.3,51.2,53.8,8.8,8.2,8.6,43,87,0.494,39,73,0.534,4,14,0.286,8,10,0.8,107.4,0.115,0.161,0.536,0.517,0.092,22.5,48.8,48.8,5.5,12.5,12.5
2008-12-02,DEN,TOR,W,132,93,240,49,82,0.598,36,58,0.621,13,24,0.542,21,29,0.724,134.7,0.354,0.293,0.696,0.677,0.256,15.6,54.1,75.5,5.1,11.8,10.4,34,93,0.366,29,76,0.382,5,17,0.294,20,23,0.87,94.9,0.247,0.183,0.451,0.392,0.215,22.6,45.9,61.8,6.1,6.9,8
2008-12-02,IND,LAL,W,118,117,240,45,99,0.455,37,77,0.481,8,22,0.364,20,21,0.952,117.3,0.212,0.222,0.545,0.495,0.202,36.5,54.9,60,8.9,7,10.7,39,76,0.513,33,57,0.579,6,19,0.316,33,45,0.733,116.3,0.592,0.25,0.611,0.553,0.434,20.5,45.1,46.2,9.9,6.5,14.3
2008-12-02,NJN,WAS,L,88,108,240,31,77,0.403,24,57,0.421,7,20,0.35,19,25,0.76,102,0.325,0.26,0.5,0.448,0.247,24.4,50.6,45.2,2.3,6.6,11.1,44,85,0.518,31,61,0.508,13,24,0.542,7,11,0.636,125.2,0.129,0.282,0.601,0.594,0.082,22.5,49.4,75,5.8,7,7.2
2008-12-02,NYK,POR,L,97,104,240,32,78,0.41,22,47,0.468,10,31,0.323,23,26,0.885,106.8,0.333,0.397,0.542,0.474,0.295,15.2,40,62.5,5.5,3.1,11,40,90,0.444,29,64,0.453,11,26,0.423,13,15,0.867,114.5,0.167,0.289,0.538,0.506,0.144,34.1,60,52.5,6.6,14.9,11
2008-12-02,SAC,UTA,L,94,99,240,32,79,0.405,27,62,0.435,5,17,0.294,25,35,0.714,95.8,0.443,0.215,0.498,0.437,0.316,19.1,43.8,53.1,12.2,7,12.9,36,70,0.514,33,57,0.579,3,13,0.231,24,29,0.828,100.9,0.414,0.186,0.598,0.536,0.343,21.2,56.3,66.7,8.2,8.1,23.2
2008-12-02,SAS,DET,L,77,89,240,28,71,0.394,22,47,0.468,6,24,0.25,15,19,0.789,89.5,0.268,0.338,0.485,0.437,0.211,22.5,52.6,60.7,5.8,1.6,17.6,37,74,0.5,31,63,0.492,6,11,0.545,9,15,0.6,103.5,0.203,0.149,0.552,0.541,0.122,15.8,47.4,56.8,16.3,6.4,13.9
2008-12-03,ATL,MEM,W,105,95,240,40,71,0.563,30,47,0.638,10,24,0.417,15,19,0.789,125.4,0.268,0.338,0.662,0.634,0.211,23.1,52.4,82.5,6,6.1,14.1,35,77,0.455,31,66,0.47,4,11,0.364,21,24,0.875,113.5,0.312,0.143,0.542,0.481,0.273,27,47.6,51.4,8.4,0,9.3
2008-12-03,BOS,IND,W,114,96,240,40,80,0.5,32,58,0.552,8,22,0.364,26,32,0.813,123.7,0.4,0.275,0.606,0.55,0.325,38.9,63.5,67.5,6.5,7.2,11.3,40,91,0.44,33,69,0.478,7,22,0.318,9,13,0.692,104.2,0.143,0.242,0.496,0.478,0.099,18.4,36.5,60,6.5,1.7,9.4
2008-12-03,CHA,OKC,W,103,97,240,36,76,0.474,32,63,0.508,4,13,0.308,27,33,0.818,115.7,0.434,0.171,0.569,0.5,0.355,32.4,55.6,58.3,10.1,1.8,12.6,36,66,0.545,29,55,0.527,7,11,0.636,18,28,0.643,109,0.424,0.167,0.619,0.598,0.273,17.2,44.4,66.7,6.7,12.7,18.7
2008-12-03,CLE,NYK,W,118,82,240,43,85,0.506,37,64,0.578,6,21,0.286,26,30,0.867,118.9,0.353,0.247,0.601,0.541,0.306,29.7,55.2,48.8,18.1,16.3,14,32,83,0.386,22,49,0.449,10,34,0.294,8,10,0.8,82.6,0.12,0.41,0.469,0.446,0.096,26,44.8,50,8.1,4.7,22.9
2008-12-03,HOU,LAC,W,103,96,240,31,76,0.408,21,53,0.396,10,23,0.435,31,39,0.795,112.2,0.513,0.303,0.553,0.474,0.408,26.2,50,71,4.4,5.4,12.2,40,91,0.44,35,74,0.473,5,17,0.294,11,16,0.688,104.6,0.176,0.187,0.49,0.467,0.121,30.8,50,50,8.7,15.1,10.1
2008-12-03,MIL,CHI,W,97,90,240,39,83,0.47,36,71,0.507,3,12,0.25,16,21,0.762,105.7,0.253,0.145,0.526,0.488,0.193,30,51.8,69.2,10.9,6.8,14,35,81,0.432,31,73,0.425,4,8,0.5,16,20,0.8,98.1,0.247,0.099,0.501,0.457,0.198,27.9,48.2,54.3,9.8,11.3,15.1
2008-12-03,NOH,PHO,W,104,91,240,33,73,0.452,25,54,0.463,8,19,0.421,30,35,0.857,125.8,0.479,0.26,0.588,0.507,0.411,45.9,60.5,60.6,10.9,10.2,12.8,37,78,0.474,30,59,0.508,7,19,0.368,10,13,0.769,110.1,0.167,0.244,0.543,0.519,0.128,25.6,39.5,54.1,7.3,5.6,13.4
2008-12-03,ORL,MIN,W,100,89,240,37,65,0.569,27,44,0.614,10,21,0.476,16,24,0.667,112.8,0.369,0.323,0.662,0.646,0.246,10.3,42.5,48.6,11.3,9,20.1,36,87,0.414,34,78,0.436,2,9,0.222,15,19,0.789,100.4,0.218,0.103,0.467,0.425,0.172,36.4,57.5,41.7,10.2,6.8,11.2
2008-12-03,PHI,LAL,L,102,114,240,42,86,0.488,37,71,0.521,5,15,0.333,13,20,0.65,110.2,0.233,0.174,0.538,0.517,0.151,27.3,47.4,50,11.9,3.3,11.2,43,74,0.581,37,61,0.607,6,13,0.462,22,27,0.815,123.1,0.365,0.176,0.664,0.622,0.297,26.5,52.6,55.8,7.6,5.6,15.7
2008-12-03,UTA,MIA,L,89,93,240,29,73,0.397,25,58,0.431,4,15,0.267,27,32,0.844,98.1,0.438,0.205,0.511,0.425,0.37,26.2,45.8,69,8.8,7.6,16.3,36,81,0.444,32,66,0.485,4,15,0.267,17,21,0.81,102.5,0.259,0.185,0.515,0.469,0.21,34.1,54.2,55.6,12.1,19,16.6
2008-12-03,WAS,POR,L,92,98,240,37,73,0.507,32,58,0.552,5,15,0.333,13,17,0.765,111.4,0.233,0.205,0.572,0.541,0.178,25.7,47.2,56.8,6.1,7.9,12,37,77,0.481,31,63,0.492,6,14,0.429,18,23,0.783,118.6,0.299,0.182,0.562,0.519,0.234,32.4,52.8,59.5,6.1,3.4,12.1
2008-12-04,DAL,PHO,W,112,97,240,45,88,0.511,38,71,0.535,7,17,0.412,15,20,0.75,120.6,0.227,0.193,0.579,0.551,0.17,37.5,57.8,55.6,7.5,10.8,12.6,36,81,0.444,30,65,0.462,6,16,0.375,19,23,0.826,104.4,0.284,0.198,0.532,0.481,0.235,23.3,42.2,61.1,8.6,7,13.3
2008-12-04,DEN,SAS,L,91,108,240,35,79,0.443,28,65,0.431,7,14,0.5,14,23,0.609,101.7,0.291,0.177,0.511,0.487,0.177,22.2,41.3,54.3,7.8,12.5,13.6,41,82,0.5,32,56,0.571,9,26,0.346,17,18,0.944,120.7,0.22,0.317,0.601,0.555,0.207,34.3,58.8,65.9,2.2,12.3,12.6
2008-12-05,ATL,NYK,W,98,95,240,39,80,0.488,34,54,0.63,5,26,0.192,15,21,0.714,102.9,0.263,0.325,0.549,0.519,0.188,20.6,50.6,59,9.4,3.6,16,39,89,0.438,28,55,0.509,11,34,0.324,6,6,1,99.7,0.067,0.382,0.518,0.5,0.067,26.7,49.4,56.4,8.4,1.9,15.6
2008-12-05,BOS,POR,W,93,78,240,34,73,0.466,31,60,0.517,3,13,0.231,22,29,0.759,113.2,0.397,0.178,0.542,0.486,0.301,43.6,58.1,64.7,4.9,1.8,16.5,29,68,0.426,27,57,0.474,2,11,0.182,18,24,0.75,95,0.353,0.162,0.496,0.441,0.265,25.7,41.9,37.9,7.3,10,15.1
2008-12-05,CLE,IND,W,97,73,240,38,74,0.514,31,52,0.596,7,22,0.318,14,19,0.737,116.1,0.257,0.297,0.589,0.561,0.189,25.7,55.1,73.7,8.4,16.7,11.8,29,72,0.403,25,60,0.417,4,12,0.333,11,15,0.733,87.4,0.208,0.167,0.464,0.431,0.153,20.9,44.9,62.1,4.8,0,16.9
2008-12-05,DET,PHI,L,91,96,240,36,75,0.48,34,63,0.54,2,12,0.167,17,21,0.81,110.9,0.28,0.16,0.54,0.493,0.227,28.2,48.7,50,6.1,6.3,10.6,34,74,0.459,31,63,0.492,3,11,0.273,25,29,0.862,117,0.392,0.149,0.553,0.48,0.338,30.8,51.3,55.9,6.1,11.1,10.3
2008-12-05,HOU,GSW,W,131,112,240,41,84,0.488,28,63,0.444,13,21,0.619,36,40,0.9,133.5,0.476,0.25,0.645,0.565,0.429,39,57.1,56.1,10.2,7.8,13.6,45,83,0.542,38,64,0.594,7,19,0.368,15,23,0.652,114.2,0.277,0.229,0.601,0.584,0.181,22.2,42.9,37.8,6.1,4.8,13.9
2008-12-05,MEM,LAC,W,93,81,240,38,77,0.494,31,64,0.484,7,13,0.538,10,15,0.667,104.8,0.195,0.169,0.556,0.539,0.13,29,61.5,47.4,11.3,5.7,16.1,32,70,0.457,27,53,0.509,5,17,0.294,12,18,0.667,91.3,0.257,0.243,0.52,0.493,0.171,8.8,38.5,56.3,9,9.4,17.9
2008-12-05,MIL,CHA,W,101,96,240,35,73,0.479,29,56,0.518,6,17,0.353,25,30,0.833,119,0.411,0.233,0.586,0.521,0.342,41.2,60.3,57.1,5.9,9.8,14.8,36,70,0.514,26,51,0.51,10,19,0.526,14,20,0.7,113.1,0.286,0.271,0.609,0.586,0.2,20.6,39.7,63.9,10.6,5.4,16.9
2008-12-05,NJN,MIN,W,113,84,240,39,74,0.527,25,46,0.543,14,28,0.5,21,26,0.808,129.6,0.351,0.378,0.661,0.622,0.284,24.2,54.2,56.4,5.7,1.8,12.3,29,68,0.426,27,56,0.482,2,12,0.167,24,29,0.828,96.4,0.426,0.176,0.52,0.441,0.353,20.5,45.8,58.6,3.4,8.7,16.5
2008-12-05,ORL,OKC,W,98,89,240,38,84,0.452,25,57,0.439,13,27,0.481,9,16,0.563,106.4,0.19,0.321,0.538,0.53,0.107,28.9,49.5,55.3,8.7,10.8,14.9,36,83,0.434,33,74,0.446,3,9,0.333,14,21,0.667,96.6,0.253,0.108,0.482,0.452,0.169,30.4,50.5,55.6,9.8,7,14.8
2008-12-05,UTA,TOR,W,114,87,240,49,95,0.516,44,82,0.537,5,13,0.385,11,16,0.688,107.7,0.168,0.137,0.559,0.542,0.116,27.1,57.8,63.3,11.3,12.3,14.3,36,82,0.439,32,65,0.492,4,17,0.235,11,13,0.846,82.2,0.159,0.207,0.496,0.463,0.134,7.1,42.2,63.9,7.6,12.2,20.8
2008-12-05,WAS,LAL,L,104,106,240,39,86,0.453,33,71,0.465,6,15,0.4,20,25,0.8,112.2,0.291,0.174,0.536,0.488,0.233,37.2,55.3,61.5,11.9,7.4,14.9,37,74,0.5,27,54,0.5,10,20,0.5,22,31,0.71,114.4,0.419,0.27,0.605,0.568,0.297,26.2,44.7,67.6,8.6,5.6,14.6
2008-12-06,CHA,CLE,L,74,94,240,25,69,0.362,22,55,0.4,3,14,0.214,21,28,0.75,86.5,0.406,0.203,0.455,0.384,0.304,27.5,46.6,68,11.7,5.7,18.9,32,69,0.464,23,53,0.434,9,16,0.563,21,27,0.778,109.9,0.391,0.232,0.581,0.529,0.304,30.3,53.4,50,10.5,18.2,17.4
2008-12-06,CHI,WAS,W,117,110,240,43,82,0.524,32,62,0.516,11,20,0.55,20,30,0.667,125.5,0.366,0.244,0.614,0.591,0.244,21.6,46.5,72.1,9.7,3.4,8.6,45,83,0.542,35,58,0.603,10,25,0.4,10,13,0.769,118,0.157,0.301,0.62,0.602,0.12,26.5,53.5,64.4,3.2,9.7,14.5
2008-12-06,DAL,ATL,W,100,98,240,40,84,0.476,37,68,0.544,3,16,0.188,17,21,0.81,106,0.25,0.19,0.536,0.494,0.202,32.6,55.2,47.5,8.5,3.8,14.6,34,75,0.453,26,53,0.491,8,22,0.364,22,29,0.759,103.9,0.387,0.293,0.558,0.507,0.293,22.7,44.8,44.1,8.5,5.9,17.8
2008-12-06,MIA,OKC,W,105,99,240,41,85,0.482,36,73,0.493,5,12,0.417,18,28,0.643,107.9,0.329,0.141,0.539,0.512,0.212,29.5,56.2,56.1,6.2,11.8,12.6,35,81,0.432,30,68,0.441,5,13,0.385,24,30,0.8,101.8,0.37,0.16,0.525,0.463,0.296,17.8,43.8,57.1,7.2,5.5,12.9
2008-12-06,MIN,LAC,L,84,107,240,30,77,0.39,27,67,0.403,3,10,0.3,21,34,0.618,92.8,0.442,0.13,0.457,0.409,0.273,27.1,41.3,66.7,9.9,5.8,12.4,38,81,0.469,32,69,0.464,6,12,0.5,25,30,0.833,118.2,0.37,0.148,0.568,0.506,0.309,43.2,58.7,57.9,3.3,16.4,16
2008-12-06,NOH,MEM,W,106,87,240,38,73,0.521,27,53,0.509,11,20,0.55,19,20,0.95,122.3,0.274,0.274,0.648,0.596,0.26,20,56.2,55.3,5.8,5.1,12.8,33,73,0.452,30,59,0.508,3,14,0.214,18,27,0.667,100.4,0.37,0.192,0.512,0.473,0.247,18.6,43.8,60.6,2.3,7.5,12.4
2008-12-06,PHI,NJN,L,84,95,240,28,77,0.364,22,56,0.393,6,21,0.286,22,29,0.759,98.3,0.377,0.273,0.468,0.403,0.286,31.9,50.6,53.6,9.4,8.5,14.3,36,73,0.493,25,47,0.532,11,26,0.423,12,16,0.75,111.1,0.219,0.356,0.593,0.568,0.164,23.5,49.4,61.1,12.9,8.9,14.9
2008-12-06,PHO,UTA,W,106,104,240,36,80,0.45,31,59,0.525,5,21,0.238,29,40,0.725,109.8,0.5,0.263,0.543,0.481,0.363,39,59.3,55.6,8.3,3.1,14.1,39,86,0.453,32,65,0.492,7,21,0.333,19,29,0.655,107.7,0.337,0.244,0.527,0.494,0.221,24,40.7,69.2,11.4,5.1,12.4
2008-12-06,SAC,DEN,L,85,118,240,29,99,0.293,26,83,0.313,3,16,0.188,24,29,0.828,86.5,0.293,0.162,0.38,0.308,0.242,42.6,54.1,41.4,10.2,5.9,13.2,42,80,0.525,37,68,0.544,5,12,0.417,29,37,0.784,120.1,0.463,0.15,0.613,0.556,0.363,27,45.9,40.5,14.3,14.5,15
2008-12-06,SAS,GSW,W,123,88,240,47,85,0.553,35,59,0.593,12,26,0.462,17,24,0.708,130.5,0.282,0.306,0.644,0.624,0.2,23.8,53.8,74.5,5.3,4.1,9.5,31,83,0.373,28,73,0.384,3,10,0.3,23,29,0.793,93.4,0.349,0.12,0.459,0.392,0.277,21.6,46.2,35.5,5.3,3.4,10.3
2008-12-07,IND,BOS,L,117,122,265,42,83,0.506,36,60,0.6,6,23,0.261,27,32,0.844,110.3,0.386,0.277,0.603,0.542,0.325,12.2,47,54.8,6.6,11.9,15.6,42,84,0.5,29,59,0.492,13,25,0.52,25,33,0.758,115,0.393,0.298,0.619,0.577,0.298,19,53,59.5,12.3,5,13.2
2008-12-07,LAL,MIL,W,105,92,240,34,70,0.486,29,56,0.518,5,14,0.357,32,41,0.78,108.5,0.586,0.2,0.596,0.521,0.457,40,53.8,67.6,12.4,5.3,22.1,35,92,0.38,31,76,0.408,4,16,0.25,18,26,0.692,95.1,0.283,0.174,0.445,0.402,0.196,37.5,46.2,68.6,11.4,3.6,14.8
2008-12-07,NYK,DET,W,104,92,240,35,75,0.467,23,51,0.451,12,24,0.5,22,28,0.786,113.3,0.373,0.32,0.596,0.547,0.293,27.8,58.6,60,2.2,1.4,15.5,39,89,0.438,37,73,0.507,2,16,0.125,12,17,0.706,100.2,0.191,0.18,0.477,0.449,0.135,19.6,41.4,48.7,7.6,9.8,7.7
2008-12-07,TOR,POR,L,97,98,240,38,77,0.494,30,60,0.5,8,17,0.471,13,13,1,115.2,0.169,0.221,0.586,0.545,0.169,11.8,39.2,68.4,8.3,13.8,8.8,36,82,0.439,24,58,0.414,12,24,0.5,14,17,0.824,116.4,0.207,0.293,0.548,0.512,0.171,40,60.8,52.8,3.6,8.3,13.5
2008-12-08,LAC,ORL,L,88,95,240,37,96,0.385,32,81,0.395,5,15,0.333,9,13,0.692,90.6,0.135,0.156,0.433,0.411,0.094,29.1,54.3,51.4,7.2,12.2,11.3,33,75,0.44,23,49,0.469,10,26,0.385,19,30,0.633,97.8,0.4,0.347,0.539,0.507,0.253,10.3,45.7,63.6,7.2,11.1,15.4
2008-12-08,MEM,HOU,W,109,97,240,39,76,0.513,32,60,0.533,7,16,0.438,24,32,0.75,124.6,0.421,0.211,0.605,0.559,0.316,27,52.9,41,8,13.7,6.2,35,72,0.486,26,51,0.51,9,21,0.429,18,25,0.72,110.9,0.347,0.292,0.584,0.549,0.25,18.2,47.1,45.7,2.3,5,16.2
2008-12-08,MIA,CHA,W,100,96,240,32,75,0.427,26,60,0.433,6,15,0.4,30,41,0.732,117.2,0.547,0.2,0.537,0.467,0.4,35,55.4,37.5,4.7,6.9,9.7,34,78,0.436,24,58,0.414,10,20,0.5,18,26,0.692,112.5,0.333,0.256,0.537,0.5,0.231,25.6,44.6,64.7,7,3.3,9.1
2008-12-08,OKC,GSW,L,102,112,240,41,96,0.427,33,73,0.452,8,23,0.348,12,20,0.6,96.6,0.208,0.24,0.487,0.469,0.125,32.1,50.5,63.4,6.6,11.8,16.7,41,81,0.506,37,68,0.544,4,13,0.308,26,33,0.788,106.1,0.407,0.16,0.586,0.531,0.321,26.2,49.5,41.5,12.3,9.6,18.7
2008-12-09,CHI,NYK,W,105,100,240,42,89,0.472,37,70,0.529,5,19,0.263,16,21,0.762,105,0.236,0.213,0.534,0.5,0.18,22.2,50,57.1,9,13.4,12.5,40,95,0.421,34,67,0.507,6,28,0.214,14,16,0.875,100,0.168,0.295,0.49,0.453,0.147,26.4,50,55,6,4.3,12.1
2008-12-09,CLE,TOR,W,114,94,240,43,87,0.494,35,65,0.538,8,22,0.364,20,23,0.87,122.9,0.264,0.253,0.587,0.54,0.23,34.2,57.7,67.4,11.9,5.6,10.2,32,71,0.451,26,54,0.481,6,17,0.353,24,32,0.75,101.3,0.451,0.239,0.552,0.493,0.338,20,42.3,56.3,5.4,4.6,18.3
2008-12-09,DAL,SAS,L,126,133,290,48,93,0.516,39,69,0.565,9,24,0.375,21,28,0.75,117,0.301,0.258,0.598,0.565,0.226,20.9,53.3,58.3,2.8,5.3,11,49,100,0.49,39,75,0.52,10,25,0.4,25,29,0.862,123.5,0.29,0.25,0.59,0.54,0.25,17,46.7,57.1,6.5,5.8,5.1
2008-12-09,HOU,ATL,W,92,84,240,35,81,0.432,29,64,0.453,6,17,0.353,16,22,0.727,103.4,0.272,0.21,0.507,0.469,0.198,33.3,58.8,57.1,6.7,13.6,15,34,87,0.391,26,66,0.394,8,21,0.381,8,11,0.727,94.4,0.126,0.241,0.457,0.437,0.092,19.2,41.2,47.1,10.1,15.6,8
2008-12-09,MIN,UTA,L,96,99,240,33,82,0.402,30,66,0.455,3,16,0.188,27,43,0.628,102,0.524,0.195,0.476,0.421,0.329,38,51.8,45.5,12.7,10.5,12.9,32,69,0.464,28,57,0.491,4,12,0.333,31,37,0.838,105.2,0.536,0.174,0.58,0.493,0.449,27.3,48.2,71.9,9.6,12.1,19.8
2008-12-09,PHO,MIL,W,125,110,240,44,75,0.587,36,61,0.59,8,14,0.571,29,38,0.763,128.8,0.507,0.187,0.681,0.64,0.387,33.3,51.9,52.3,7.2,7.5,15.6,44,94,0.468,38,80,0.475,6,14,0.429,16,24,0.667,113.3,0.255,0.149,0.526,0.5,0.17,34.8,48.1,40.9,12.4,4.9,11.1
2008-12-09,POR,ORL,L,108,109,240,40,77,0.519,35,58,0.603,5,19,0.263,23,28,0.821,124.9,0.364,0.247,0.605,0.552,0.299,31.4,60.3,60,3.5,14,9.2,39,77,0.506,25,50,0.5,14,27,0.519,17,24,0.708,126,0.312,0.351,0.622,0.597,0.221,13.2,39.7,66.7,8.1,0,7.4
2008-12-09,SAC,LAL,W,113,101,240,44,89,0.494,36,69,0.522,8,20,0.4,17,23,0.739,118.3,0.258,0.225,0.57,0.539,0.191,28.2,51.1,50,3.1,4.8,9.2,35,87,0.402,26,63,0.413,9,24,0.375,22,26,0.846,105.8,0.299,0.276,0.513,0.454,0.253,30.6,48.9,62.9,4.2,10.1,14
2008-12-09,WAS,DET,W,107,94,240,38,77,0.494,34,63,0.54,4,14,0.286,27,31,0.871,125.9,0.403,0.182,0.59,0.519,0.351,25,53.4,63.2,8.2,3.5,7.2,37,72,0.514,30,57,0.526,7,15,0.467,13,14,0.929,110.6,0.194,0.208,0.601,0.563,0.181,12.1,46.6,64.9,1.2,4.8,12.3
2008-12-10,DEN,MIN,W,116,105,240,39,81,0.481,31,58,0.534,8,23,0.348,30,40,0.75,123.9,0.494,0.284,0.588,0.531,0.37,31.7,46.3,48.7,15,9.7,10,39,88,0.443,35,72,0.486,4,16,0.25,23,24,0.958,112.2,0.273,0.182,0.533,0.466,0.261,38.5,53.8,53.8,3.2,12.1,14
2008-12-10,GSW,MIL,W,119,96,240,43,88,0.489,37,68,0.544,6,20,0.3,27,33,0.818,120.6,0.375,0.227,0.58,0.523,0.307,22.7,50.5,62.8,6.1,12.5,8.9,37,86,0.43,31,72,0.431,6,14,0.429,16,21,0.762,97.3,0.244,0.163,0.504,0.465,0.186,23.4,49.5,45.9,4.1,8.8,13.6
2008-12-10,LAL,PHO,W,115,110,240,40,82,0.488,32,58,0.552,8,24,0.333,27,35,0.771,118.5,0.427,0.293,0.59,0.537,0.329,28.6,51.8,75,11.3,9.1,12.6,44,87,0.506,34,55,0.618,10,32,0.313,12,18,0.667,113.3,0.207,0.368,0.579,0.563,0.138,24.4,48.2,65.9,10.3,3.4,12.9
2008-12-10,NJN,NYK,L,109,121,240,44,82,0.537,33,55,0.6,11,27,0.407,10,17,0.588,111,0.207,0.329,0.609,0.604,0.122,19.4,47.2,43.2,6.1,15.1,16,40,79,0.506,31,53,0.585,9,26,0.346,32,35,0.914,123.2,0.443,0.329,0.641,0.563,0.405,25,52.8,52.5,8.1,5.5,14.5
2008-12-10,NOH,CHA,W,105,89,240,40,82,0.488,28,62,0.452,12,20,0.6,13,15,0.867,120,0.183,0.244,0.593,0.561,0.159,35.9,55.8,72.5,9.1,14.3,14.5,34,82,0.415,28,70,0.4,6,12,0.5,15,21,0.714,101.7,0.256,0.146,0.488,0.451,0.183,27.7,44.2,47.1,9.1,6.5,11.6
2008-12-10,OKC,MEM,L,102,108,240,37,72,0.514,33,65,0.508,4,7,0.571,24,30,0.8,114.5,0.417,0.097,0.599,0.542,0.333,22.6,50.7,70.3,4.5,10.4,15,38,79,0.481,32,67,0.478,6,12,0.5,26,33,0.788,121.2,0.418,0.152,0.577,0.519,0.329,28.6,49.3,50,10.1,10.8,7.9
2008-12-10,PHI,CLE,L,93,101,240,33,78,0.423,32,68,0.471,1,10,0.1,26,32,0.813,103.1,0.41,0.128,0.505,0.429,0.333,27.3,47.1,45.5,5.5,4.3,12.4,40,87,0.46,35,69,0.507,5,18,0.278,16,18,0.889,111.9,0.207,0.207,0.532,0.489,0.184,32.6,52.9,50,4.4,7.4,11.2
2008-12-10,SAS,ATL,W,95,89,240,35,79,0.443,25,59,0.424,10,20,0.5,15,22,0.682,109.5,0.278,0.253,0.536,0.506,0.19,39.5,65.8,51.4,3.5,8.6,15.3,36,77,0.468,30,58,0.517,6,19,0.316,11,14,0.786,102.6,0.182,0.247,0.535,0.506,0.143,9.8,34.2,52.8,13.8,18.6,10.7
2008-12-10,TOR,IND,W,101,88,240,40,81,0.494,34,65,0.523,6,16,0.375,15,17,0.882,107.4,0.21,0.198,0.571,0.531,0.185,20.9,47.5,60,5.3,10,14.5,33,95,0.347,26,70,0.371,7,25,0.28,15,17,0.882,93.6,0.179,0.263,0.429,0.384,0.158,32.1,52.5,69.7,7.4,3.1,12
2008-12-11,DAL,CHA,W,95,90,240,36,80,0.45,28,60,0.467,8,20,0.4,15,16,0.938,113.7,0.2,0.25,0.546,0.5,0.188,21.4,46.3,69.4,7.2,1.5,7.4,38,78,0.487,36,68,0.529,2,10,0.2,12,19,0.632,107.7,0.244,0.128,0.521,0.5,0.154,27.5,53.7,50,3.6,13.3,10.4
